accel_x_mean,accel_x_variance,accel_x_std,accel_x_sma,accel_y_mean,accel_y_variance,accel_y_std,accel_y_sma,accel_z_mean,accel_z_variance,accel_z_std,accel_z_sma,gyro_x_mean,gyro_x_variance,gyro_x_std,gyro_x_sma,gyro_y_mean,gyro_y_variance,gyro_y_std,gyro_y_sma,gyro_z_mean,gyro_z_variance,gyro_z_std,gyro_z_sma,accel_corr_xy,accel_corr_xz,accel_corr_yz,gyro_corr_xy,gyro_corr_xz,gyro_corr_yz,accel_x_dominant_freq,accel_x_spectral_energy,accel_x_fft_component_1,accel_x_fft_component_2,accel_x_fft_component_3,accel_y_dominant_freq,accel_y_spectral_energy,accel_y_fft_component_1,accel_y_fft_component_2,accel_y_fft_component_3,accel_z_dominant_freq,accel_z_spectral_energy,accel_z_fft_component_1,accel_z_fft_component_2,accel_z_fft_component_3,gyro_x_dominant_freq,gyro_x_spectral_energy,gyro_x_fft_component_1,gyro_x_fft_component_2,gyro_x_fft_component_3,gyro_y_dominant_freq,gyro_y_spectral_energy,gyro_y_fft_component_1,gyro_y_fft_component_2,gyro_y_fft_component_3,gyro_z_dominant_freq,gyro_z_spectral_energy,gyro_z_fft_component_1,gyro_z_fft_component_2,gyro_z_fft_component_3,window_start,window_end,activity,sequence_id
0.03189983204779029,128.50926107083035,11.336192529717831,494.9841156996451,3.6294381362413763,5.220357412036992,2.284810147919733,187.3944684763342,0.8610799038465544,10.42070311726699,3.2281113855111925,137.87097741017078,-0.09608926177024842,0.491475799678461,0.7010533500943141,28.86982787400484,0.2727393165230751,2.715481356996741,1.6478717659444078,67.39771451056004,-1.6052400824427604,32.30957513665245,5.684151223942977,262.1448431164026,-0.9317380005827399,-0.8473155303048282,0.6842462786948721,-0.31754166042170473,0.70546477750446,-0.8066714465782772,4.0,314850.2336217461,172.92469846853254,312.2589478581894,84.02999200850952,4.0,45721.92862149882,23.761917059207242,65.5186244665773,10.697641292762356,4.0,27384.369139325107,38.74091045680562,80.07177832721875,55.728250213957864,4.0,1227.1985747811077,8.419696153868664,15.56688977632859,14.588038625013589,2.0,6838.896161585701,32.04520894410666,30.69758061900237,29.26459550475656,4.0,85600.44839050062,136.08249006677934,141.58902122844458,19.6101382312693,875,925,shaking,shaking_4
-1.8397453549266365,83.04552614740628,9.112931808556798,397.4808789848615,3.1191930680481197,4.830878798867736,2.1979260221553716,165.53695454854966,1.268080970033191,5.096774091911424,2.257603617093006,105.28845711297429,-0.13505548555403948,0.2844488504577946,0.5333374639548535,21.525406958535314,-0.0797598372399807,2.988662302239289,1.7287747980113803,71.3386202827096,-0.07330268867313862,29.255790984452823,5.408862263401872,240.58716690912843,-0.7399901024658931,-0.809589559920052,0.6497428100103156,-0.12399767186208446,0.40297797188845524,-0.8780508480176401,4.0,211923.19648858072,184.28399442337948,250.52435406386758,31.628917878863973,4.0,36159.06654662454,45.73233894862252,51.29018112611874,23.16702703179289,4.0,16507.169891583788,39.07875842182846,57.94904287830261,23.384843942662403,6.0,742.4996440671902,3.826215414071277,5.347261230152949,11.911389460485463,4.0,7338.12671957763,14.593058925769533,45.970197141546514,19.1833034307205,4.0,71690.12112232624,55.20170650018353,162.34357266676454,39.53708608356295,900,950,shaking,shaking_4
-0.49026728891135574,101.15896156951926,10.05778114543756,439.09857150002125,2.3136218572933673,6.272090844353518,2.5044142717117546,144.9734768074632,0.9411129200916438,4.742401902847431,2.177705651103342,99.13256987324134,-0.24257929502055048,0.2737538073123774,0.5232148768072038,21.60954328533262,0.0573867189884186,4.197894540560998,2.0488764092938836,86.78921669721603,0.4957045089453459,26.326472566573326,5.13093291386404,230.05872458592057,-0.5514499749027642,-0.8628624861878085,0.7080633428571903,-0.4192905552488732,0.3929216078836344,-0.9191436046519947,4.0,248440.36088176345,138.70670743896426,273.8465337452482,151.7947772273343,6.0,28748.73781503014,7.542704251847242,30.323746296523996,73.68377659707784,4.0,13833.118482884756,30.192781711549465,51.77938598134568,44.424641752720994,6.0,817.8086138469928,7.326830607354267,8.963270557148869,12.026311690473845,6.0,10293.074713165088,24.632101611238106,41.37580867758109,50.45303409100794,4.0,65114.16518857654,85.31316918485963,128.3559876596359,89.70370069859058,925,975,shaking,shaking_4
1.266141260445751,111.52865444418416,10.560712781066634,468.38541108829565,2.6370307344516517,11.691213579534457,3.419241667319591,172.22478863740562,0.6903674378806801,17.582651315033097,4.193167217633122,165.1462237309955,0.12711438460275531,1.4826392680716403,1.2176367553879277,43.40072284732014,0.13776065930724143,5.56593727745706,2.3592238718394363,98.90779387205839,0.3977913784980774,27.253079897583035,5.220448246806306,228.95175683498383,-0.6550363610545722,-0.8426309910184419,0.8599599409362274,-0.7309447723503357,0.6938466682666268,-0.8609704977626093,4.0,277252.9876167591,95.44661544651854,331.3561824332669,125.08287074516832,4.0,46028.30100596596,42.716213743284044,77.05485709254849,62.36880041891109,4.0,44269.013720045914,37.86797698471821,121.40626444599857,63.16557600570589,4.0,3672.8613737078604,23.80257773122506,28.694300814956577,16.776802843368507,4.0,13683.991327901713,22.387347567128742,61.2237920216718,41.890976448281855,4.0,67165.64070109694,17.007868045726863,165.62270333458756,70.69510169729163,950,1000,shaking,shaking_4
1.8591508916624482,51.697406469899455,7.19009085268743,286.86879558512413,1.565482762976706,9.414166117938166,3.0682513127086195,109.21933956778348,0.16755557283753153,16.48875258006106,4.060634504613911,154.61435026206823,-0.5762125236541032,2.7921013466535842,1.6709582121206934,75.19565013423562,1.073610709309578,5.0159398374955275,2.239629397354734,99.36812636256218,-1.277020664216252,17.533646330088327,4.187319707174068,180.94254624837777,-0.7183620169601852,-0.8575610490646906,0.8246372472820682,-0.872341919213405,0.8519410453445037,-0.821274699413061,4.0,135299.75094617688,90.67135960047696,203.61171000144193,109.63212885711211,2.0,29191.547691891465,66.17634133352404,46.052111768468215,60.19449354589649,4.0,40467.63099612188,81.91155577360391,95.40255564552898,37.51159492325414,2.0,7670.70048034086,46.55977441096105,29.599266827385456,1.960783162213615,2.0,15170.65248972458,65.98012417707757,23.017232730114426,21.780239196469918,4.0,47034.387950804696,86.71272698125053,99.77820952212407,56.80660128775182,975,1025,shaking,shaking_4
1.3250237554326352,4.69581598047624,2.166983151867185,92.39072903051823,0.07607741779363154,1.4324955349828192,1.196869055069442,48.659217657659944,-0.1638756802096963,10.018630813058952,3.1652220795797175,119.25060145624579,-1.7990234127640725,1.090475905061323,1.0442585432072475,94.91653634607792,-0.2548587526381016,13.483409527044374,3.6719762427124136,132.09247609227896,-2.073683912308188,3.6607538504464117,1.9133096587971357,103.70173857355257,-0.17304525077172744,-0.29034874925450205,0.38108278321533035,0.16985847214490032,0.24155529635375234,-0.7042537652468854,2.0,15893.969033318797,46.082987011584066,39.0172360280625,26.127422639019027,8.0,3524.0834944532735,4.922701142579701,22.882711584455325,18.87757739608878,6.0,24612.783588404913,43.16383049158942,19.24717603960107,80.88218733259811,4.0,10762.879066583468,11.532164473374173,23.39700857227111,21.27405343943402,2.0,33196.73580074933,107.52538263606861,26.352435363308924,52.58376604336917,2.0,19719.259354008194,53.627851817866066,26.225880431909058,15.479100861339417,1000,1050,shaking,shaking_4
0.192073249976933,0.6030864269953583,0.7765863937742911,28.563918569336828,-0.08239652904473248,1.118038472295572,1.05737338357629,40.76666539558992,0.0003848725930452209,7.857382504565094,2.803102300053477,87.53785440707803,-0.36590822467580436,3.8497631042406963,1.9620813194770232,81.70198545325547,-1.6613700853288174,7.61075113523813,2.7587589846230007,98.35823271423578,-0.6687201725691557,0.516160767362254,0.7184432944653698,37.61014638468623,-0.2887368080655744,-0.019590172670123553,0.45536423715833385,0.36237245231495546,0.31646627077520645,-0.10550245962201957,8.0,1569.7920795303817,9.673937427383896,7.506782516721786,10.11294055423645,6.0,2756.1672271207003,6.516335019850071,13.366565619365812,27.30352061428588,4.0,19250.587506501768,20.94766511110006,57.886674235525376,46.727365775694935,2.0,9766.6416776032,62.60802680388535,23.410869897208556,10.159012790150445,4.0,25546.716682397124,50.93611512058011,62.971207104631034,43.97933106367862,2.0,2382.560553039826,20.353813497095057,4.844017900554881,10.655373490291874,1025,1075,shaking,shaking_4
5.995550620371999e-06,5.0659279576194387e-05,0.007117533250796542,0.28573701383410766,0.019148870616767497,2.4779255905728887e-05,0.004977876646294973,0.9574435308383749,-0.00578405452632901,3.3479619692624414e-05,0.005786157593137644,0.3375765888631319,0.00011502107605338196,2.7907913553941364e-06,0.001670566178094761,0.06765337008982669,0.000181958386674518,1.8403971267209052e-06,0.0013566123715788919,0.0576275088824307,0.000283411931013688,9.872518375073236e-07,0.0009936054737708139,0.038536425156050796,-0.0946731936189549,0.0026236819446269987,-0.1826454867839201,0.08374700163015693,0.10330993890561772,0.038148418957746566,16.0,0.12411532482824433,0.04758475351776809,0.07676977452496736,0.04956856144184023,14.0,0.9774072917132899,0.029860193230044473,0.049116310498519444,0.04660812027801123,32.0,0.1656632851557976,0.07339306017578517,0.04414447585140818,0.025754215092671003,12.0,0.006870513440556827,0.0043061498043086635,0.008114350731381021,0.01955204416700533,22.0,0.004591745096669202,0.002919106856298146,0.006160104535978683,0.013192427978761266,28.0,0.0026195728084952115,0.008409986586677612,0.0029834629848483315,0.00825993611171113,0,50,still,still_0
0.0003051858198028081,2.8514614964258453e-05,0.005339907767392472,0.20648186434143959,0.01607991259618285,5.417288062488845e-05,0.007360222865164373,0.8154381572564108,-0.004884580552041496,2.6764505915142214e-05,0.005173442366079109,0.2917459810584758,-0.00012809240724890995,2.175230178946156e-06,0.001474866156282039,0.0578287595417329,0.00013792711310088799,1.5959140366929652e-06,0.0012632949127946986,0.054134821053591804,-0.000178480993490652,1.0072141046179078e-06,0.0010036005702558702,0.0419744286918988,0.19968614279097294,0.01756979127195633,-0.1082227925537149,0.2570766442399151,-0.17764191666085663,-0.11083332138633507,10.0,0.07009365262395499,0.03993314944146376,0.0598048936864796,0.021466050817111223,10.0,0.7791325302831764,0.07671104748561766,0.059478066856801876,0.042933452954601076,2.0,0.12522085741555344,0.07341514100882593,0.03381166087578253,0.015327237466666617,10.0,0.005370333100405133,0.0071397018676332925,0.0049692767786723635,0.010877256627286933,28.0,0.003957549111218627,0.0083308026368355,0.008743239157664798,0.012817088085339988,28.0,0.0025473132189073994,0.007836554519974656,0.008799452418398697,0.003149251497056084,25,75,still,still_0
-0.000735942650536062,2.120477082647228e-05,0.004604863822793491,0.1821003603440687,0.015017805635223124,6.044621118600791e-05,0.007774716148259556,0.764028141884224,-0.003243441823244064,1.919059255557734e-05,0.004380706855700041,0.22426935863494624,-0.00022355445194988756,1.7103478368885361e-06,0.001307802675057876,0.05108686187304318,0.000309541504830118,1.7793259877299006e-06,0.0013339137857185151,0.057667476125059104,-0.000254138003801922,1.3095189555549048e-06,0.0011443421496890277,0.0485255788662447,0.11045078873102028,-0.133876579530727,0.05894670220513558,0.25398641365716373,-0.38520201480063426,-0.11043590219398532,8.0,0.0533057174870522,0.033400772558105245,0.019101713385084703,0.046983297207684946,10.0,0.711929432649068,0.031942247505109114,0.09792692483497321,0.06206979881503978,32.0,0.07331673891308645,0.022554905009557792,0.018382714005065286,0.0463994428499755,34.0,0.004315293682843451,0.011243870807208714,0.007470805643348539,0.002472450981727149,42.0,0.004598888527969491,0.0054214845631053235,0.005462618846134053,0.006415199549206082,12.0,0.00336978675355058,0.004466614776031541,0.010092060867962164,0.00618255812918885,50,100,still,still_0
-0.0022662973109073697,3.326735115957861e-05,0.005767785637450356,0.2545763254248513,0.01451579814342033,3.368543045478286e-05,0.005803915097137695,0.7310839584585257,-0.0023302082036733424,2.370567744521348e-05,0.004868847650647274,0.21536592121124012,-1.4576953835777537e-05,1.4989591435968826e-06,0.0012243198698039996,0.04658698407001568,0.000519977286458006,1.9426094484320594e-06,0.0013937752503298585,0.0619484037160847,9.878936922177001e-05,1.8131845414074084e-06,0.0013465454100799602,0.0544918879168085,-0.058265730746319626,-0.028658998496049012,-0.0324624548410099,0.06311370379563225,-0.07073286515931873,0.08551784059280745,8.0,0.09434526909453254,0.04634063264833977,0.026370807107741836,0.029370763705178285,14.0,0.6093002939655304,0.07728687058465783,0.06069754803161976,0.052203800223163364,32.0,0.07165358542193939,0.007451921645045344,0.01612416221239169,0.05222066607542357,4.0,0.0036729811207701886,0.0070942051555414835,0.016133992024388602,0.01054971996701954,42.0,0.005435334094739124,0.007261459685928156,0.008420152544132533,0.0019759416524565234,22.0,0.004466700475126239,0.01300647675452346,0.00794593650571638,0.004280484452865885,75,125,still,still_0
-0.004396200457444373,2.5590329557980647e-05,0.005058688521541986,0.28652464794730487,0.013697396989906168,2.251216978905409e-05,0.0047446991252400915,0.6884685681070178,-0.002361386601269222,2.361613086967502e-05,0.004859643080481839,0.22093349221050487,0.00031025908421724994,1.631907631797853e-06,0.0012774614012947135,0.050856267334891105,0.000460088727995746,1.7361583386288106e-06,0.001317633613197846,0.057944368105379104,0.00049310930189676,2.3216259091222385e-06,0.0015236882585103289,0.064744120521934,-0.055603086705616214,0.08584327551395958,-0.185918249975772,0.009550433294670209,0.1468230563858965,0.04566576013610106,14.0,0.11101275357213784,0.032394826994612734,0.046806470162575047,0.011436573267226365,12.0,0.5242015267309087,0.006549403601466043,0.01819453170154706,0.05727961851737159,12.0,0.0717998873323383,0.02856703091551131,0.02587432585346888,0.051643593336995794,48.0,0.004238825446253057,0.013731094285508902,0.003395912077162968,0.0026902157686871384,36.0,0.0047827920237124445,0.002150394925272562,0.009336016072159718,0.012738341895011012,24.0,0.006295875436392259,0.009181551750713694,0.013630330985025623,0.009722715299575618,100,150,still,still_0
-0.004257556431787984,1.9036163524041027e-05,0.004363045212238927,0.24995978067326058,0.014647801817746785,2.273505583008685e-05,0.004768129175062988,0.7323900908873393,-0.0033938626863360185,2.6363803608432854e-05,0.005134569466706323,0.2470101827532029,0.00044434395618734993,2.112371521105169e-06,0.0014533999866193645,0.059607370290902496,6.7870831117034e-05,1.94147465599839e-06,0.0013933680978113394,0.055932843592015495,0.00046228372026233395,1.7960514994597339e-06,0.0013401684593586486,0.0552805690094805,-0.06436809071494266,-0.12227512201500132,0.14299621577027802,0.05424321379336723,-0.1074889115371427,0.07046442695175445,2.0,0.09195556755854858,0.06294838644772198,0.031415896774911425,0.024873208601501766,12.0,0.592096132013678,0.042736980672554846,0.02921601187053874,0.013049092247696348,34.0,0.09338707867492031,0.02842518301267039,0.03263296317546411,0.038001435844525436,48.0,0.005668914105208228,0.00548744363945176,0.008909613964711969,0.007086620831587961,44.0,0.0047681290314873495,0.014398105503864441,0.007017420629619241,0.003729879012501164,18.0,0.004934591768725308,0.007508548491013847,0.0063980596895046515,0.011304404745696913,125,175,still,still_0
-0.0022783890595110042,2.9379572146478643e-05,0.00542029262553957,0.22522076847511077,0.014269113831620621,2.683850989555061e-05,0.005180589724688745,0.7134556915810311,-0.004108358863413309,3.0140271300551987e-05,0.005490015601121001,0.2847925086587641,0.000368168679997304,2.6705565555594046e-06,0.001634183758198387,0.064628838095811,7.356305606663402e-05,1.942755119525424e-06,0.001393827507091686,0.0554402940906561,1.4128928305570015e-05,1.1501512807248113e-06,0.001072451062158461,0.0417681658291235,-0.012539097529697386,0.2590575914877379,0.37301740263243144,0.05013078260760145,-0.12771224747379353,0.12656589726422007,20.0,0.08495759352512128,0.060115608704005556,0.023453256276056184,0.006638463304537367,4.0,0.5747733730934663,0.03826536494759883,0.08433556656644893,0.0683792990999465,26.0,0.11604019606281914,0.007407311097915239,0.024091927558939536,0.030779432132615518,40.0,0.006881734003447934,0.005630966114228954,0.00860284452617395,0.005057657085351234,42.0,0.004773278850881945,0.009574509035837732,0.0033898436753499626,0.005993528639125669,6.0,0.0028183697043134477,0.011661867321414585,0.0037107922894133896,0.013215026089330298,150,200,still,still_0
-0.002119914763420806,2.967205290659238e-05,0.005447205972477301,0.2256766681496031,0.013770259470086497,2.5091709863322563e-05,0.005009162591024827,0.6885129735043248,-0.004801870704650838,3.463219670274193e-05,0.005884912633399236,0.2921919712603065,-0.00011701759416610202,2.7937066634478926e-06,0.001671438501246125,0.0635635585058453,-3.975187428295401e-05,1.7246583899384895e-06,0.0013132624984893498,0.053111405577508305,-0.00016741222352719998,1.169399249143236e-06,0.0010813876498015113,0.0389874216052676,0.04960016904482546,0.1948117013626756,0.2647866591112551,0.15674085587072437,-0.004710988259200894,-0.10174373568182081,28.0,0.08393162613157504,0.03133286677388655,0.018664215103751935,0.03935267279721542,4.0,0.5355248038489074,0.013869979216545293,0.07692135219178972,0.0717562833544982,28.0,0.14249378758217757,0.04796812491859883,0.04152462491138161,0.03369747111708404,30.0,0.006878814118808393,0.012525188073982256,0.008025983271249731,0.014132371380362309,42.0,0.0042293635841218185,0.011341769346798156,0.009549271098323025,0.010890828975073936,12.0,0.0029350952918667304,0.009908320656580814,0.009872398516600928,0.009911126181786082,175,225,still,still_0
